product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
LiftActiv Supreme Firming Anti-Aging Face Moisturizer,ulta,USA,skincare,moisturizer,https://www.ulta.com/p/liftactiv-supreme-firming-anti-aging-face-moisturizer-pimprod2019865?sku=2575158,3676.13,Vichy,"Aqua /Water, Glycerin, Dimethicone, Rhamnose, Isohexadecane, Alcoholdenat., Propanediol, Isopropyl Isostearate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Cetyl Alcohol, Dimethicone/Vinyl Dimethicone Crosspolymer, Behenyl Alcohol, Nylon-12, Peg-100 Stearate, Ci 77163 / Bismuth Oxychloride, Ci 77891 / Titaniumdioxide, Stearic Acid, Stearyl Alcohol, Arachidyl Alcohol, Cetearyl Alcohol, Cetearylglucoside, Caffeine, Neohesperidindihydrochalcone, Palmiticacid, Phenoxyethanol, Adenosine, Ammoniumpolyacryldimethyltauramide / Ammoniumpolyacryloyldimethyl Taurate, Disodiumstearoyl Glutamate, Disodiumedta, Caprylyl Glycol, Citric Acid, Syntheticfluorphlogopite, Acrylamide/Sodiumacryloyldimethyltauratecopolymer, Ethylhexylhydroxystearate, Polysorbate 80, Parfum/ Fragrance.",cream,"combination, dry, normal, oily",No color,48,4.4,215
Purifying Face Wash,Sephora,India,skincare,cleanser,https://sephora.nnnow.com/votre-women-purifying-face-wash-6OA777XIM71,890.0,Votre,"Melaleuca  (Tea tree ), Azadirachta Indica (Neem ), Base Q.S.",cream,,,50,4.18,16
"Mini Multi Mask kit ""For Normal to Dry Skin""",Sephora,India,skincare,mask,https://sephora.nnnow.com/votre-mini-multi-mask-kit-for-normal-to-dry-skin-CYF1D8O7B0O,999.0,Votre,"Actinidia deliciosa (source of Vitamin C ,Vitamin K), Persea americana (source of Avocado), Carica papaya (source of Papaya), Fragaria  ananassa (source of Vitamin C, Vitamin B ), Olea europaea (source of Vitamin E, Vitamin K), Punica granatum (source of Vitamin A, B5, C and E.), Citrus  sinensis (source of Vitamin C, vitamin B1), Spectrastat, Vegetable Glycerin, White Clay, Fullers earth",cream,,,90,4.29,17
Botanical Day Gel Crme with SPF 35 PA ++ - Mineral E,Sephora,India,skincare,moisturizer,https://sephora.nnnow.com/votre-unisex-adults-botanical-day-gel-crme-with-spf-35-pa--mineral-enriched-5KUZGIQMNVW,1350.0,Votre,"OMC, Matricaria recutita (Chamomile ), Rubus fruticosus (Black berry), Brahmi, Fragaria ananassa  (Straw berry), Camellia sinensis (Green tea), Punica granatum (Pomogranate), Solanum lycopersicum (Tamato), Ficus carica (Fig) , Glycyrrhiza Glabra (Licorice), Base Q.S.",cream,,,50,4.13,13
Acne Clearing Serum - Oil Control Detox & Pore Minimising,Sephora,India,skincare,serum,https://sephora.nnnow.com/votre-women-acne-clearing-serum---oil-control-3CSZL9RQYPP,1770.0,Votre,"Saccharum officinarum (Sugarcane extract), Calendula Extract, Matricaria recutita (Chamomile Extract), Arctostaphylos  (Bearberry Extract), Camellia sinensis (Green Tea), Hamamelisvirginiana (Witch-hazel) , Azadirachta indica (Neem Extract), Curcuma longa (Turmeric), Glycyrrhiza glabra (Licorice),  , Australian Tea Tree , Curcuma longa (Turmeric extract Water ( Aqua ) Base",cream,,,25,4.09,9
"""White Essence"" Lightening & Brightening Night Creme",Sephora,India,skincare,moisturizer,https://sephora.nnnow.com/votre-unisex-adults-brightening-night-creme---white-essence-ZCV4DY1HET4,2340.0,Votre,"Glycyrrhiza Glabra (Licorice), Rubus fruticosus (Blackberry), Lycopersicon esculentum (Tamato), Citrus limon (lemon extract), Morous alba root extract (White mulberry), Persea Gratissima (Avocado ), Carica papaya (Papaya extract), Vaccinium corymbosum (Blueberries), Aloe barbadensis extract(Aloe Vera), Olea Europaea (Olive ), Rosa Centifolia (Rose), Citrus sinensis (Orange), Saccharum officinarum (Sugarcane), Phyllanthus Emblica (Amla), Carica papaya (Papaya), Sida cordifolia (Bala root extract ), Curcuma Zedoaria (kachoor extract), Base Q.S.",cream,,,50,4.33,20
Get Even Rose Oil,Sephora,India,skincare,serum,https://sephora.nnnow.com/wishful-get-even-rose-oil-9G263FAOVUM,2200.0,Wishful,"Simmondsia Chinensis (Jojoba) Seed , Caprylic/capric Triglyceride, Oryza Sativa (Rice) Bran , Glycine Soja (Soybean) Lipids, Alcohol, Camellia Oleifera Seed , Ximenia Americana Seed , Glycine Soja (Soybean) , Macadamia Ternifolia Seed , Rosa Canina Fruit , Daucus Carota Sativa (Carrot) Seed , Rosa Damascena Flower , Adansonia Digitata Seed , Limnanthes Alba (Meadowfoam) Seed , Vaccinium Macrocarpon (Cranberry) Seed , Nigella Sativa Seed , Raspberry Seed /tocopheryl Succinate Aminopropanediol Esters, Helianthus Annuus (Sunflower) Seed , Rosmarinus Officinalis (Rosemary) Leaf Extract, Oryzanol, Citronellol, Geraniol, Eugenol",cream,,,10,4.09,9
Yo Detox Face & Body Enzyme Scrub,Sephora,India,skincare,cleanser,https://sephora.nnnow.com/wishful-yo-detox-face--body-enzyme-scrub-IOR7ZAEWFVI,3400.0,Wishful,"Water/aqua/eau, Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 1,2-hexanediol, Bromelain, Ananas Sativus (Pineapple) Fruit Extract, Papain, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Extract, Charcoal Powder, Glycerin, Cocos Nucifera (Coconut) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) , Saccharum Officinarum (Sugarcane) Extract/saccharum Officinarum/extrait De Canne  Sucre, Acer Saccharum (Sugar Maple) Extract, Mannitol, Mangifera Indica (Mango) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Passiflora Edulis (Passionfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus (Blueberry) Fruit Extract, Polysorbate 20, Carbomer, Tromethamine, Disodium Edta, Phenoxyethanol, Fragrance/pa",cream,,,100,4.21,21
Thirst Trap Juice HA3 Peptide Serum,Sephora,India,skincare,serum,https://sephora.nnnow.com/wishful-thirst-trap-juice-ha3-peptide-serum-7UD1P7FVO54,4100.0,Wishful,"Water/aqua/eau, Glycerin, Methylpropanediol, Dipropylene Glycol, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide- 7, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Polysaccharides, Caffeine, Adenosine, Allantoin, Ethylhexylglycerin, Butylene Glycol, Sodium Phytate, Caprylyl Glycol, Hydroxyacetophenone, Carbomer, Xanthan Gum, Tromethamine, Glyceryl Acrylate/acrylic Acid Copolymer, Pvm/ma Copolymer, 1, 2-hexanediol, Peg-40 Hydrogenated Castor , Polysorbate 20, Tocopherol, Fragrance/parfum, Linalool, Limonene",cream,,,30,4.09,9
Get Even Rose Face Oil,Sephora,India,skincare,serum,https://sephora.nnnow.com/wishful-get-even-rose-face-oil-T1UQJ0A1IQV,5500.0,Wishful,"Simmondsia Chinensis (Jojoba) Seed , Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran , Glycine Soja (Soybean) Lipids, Alcohol, Camellia Oleifera Seed , Ximenia Americana Seed , Glycine Soja (Soybean) , Macadamia Ternifolia Seed , Rosa Canina Fruit , Daucus Carota Sativa (Carrot) Seed , Rosa Damascena Flower , Adansonia Digitata Seed , Limnanthes Alba (Meadowfoam) Seed , Vaccinium Macrocarpon (Cranberry) Seed , Nigella Sativa Seed , Raspberry Seed /Tocopheryl Succinate Aminopropanediol Esters, Helianthus Annuus (Sunflower) Seed , Rosmarinus Officinalis (Rosemary) Leaf Extract, Oryzanol, Citronellol, Geraniol, Eugenol",cream,,,31,4.09,9
"7 Days Vitamin C Skin Brightening, Anti Aging, Spotless Skin,Sun Protection, Under Eye Circles, Facial Serum with Vitamin E and Hyaluronic Acidï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,https://www.flipkart.com/7-days-vitamin-c-skin-brightening-anti-aging-spotless-skin-sun-protection-under-eye-circles-facial-serum-e-hyaluronic-acid/p/itmc6fd57860f350?pid=FRNFN4GFAZUZCHKB&lid=LSTFRNFN4GFAZUZCHKBHLLFIV&marketplace=FLIPKART&q=serum+face&store=g9b%2Fema%2F5la&srno=s_6_227&otracker=search&otracker1=search&iid=4e557d12-d582-41a2-8464-a434ff583acb.FRNFN4GFAZUZCHKB.SEARCH&ssid=5u6z60wsm80000001677675932416&qH=32acf39226151586,550.0,7 Days,,liquid,all,No color,30,3.7,4632
"7 Days Vitamin C-Advance Radiance Booster Anti acne restoring Anti tanning Skin Clearing Serum Skin Repair, Supercharged Face Serum, Dark Circle, Fine Line & Sun Damage Corrector, Genuine 20%ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,https://www.flipkart.com/7-days-vitamin-c-advance-radiance-booster-anti-acne-restoring-tanning-skin-clearing-serum-repair-supercharged-face-serum-dark-circle-fine-line-sun-damage-corrector-genuine-20/p/itm14869da2a3d77?pid=FRNGF3Y6KHGFGBHT&lid=LSTFRNGF3Y6KHGFGBHTCI6QJV&marketplace=FLIPKART&q=serum+face&store=g9b%2Fema%2F5la&srno=s_1_30&otracker=search&otracker1=search&iid=f392fc6f-52d0-4345-aec3-a4e0e45f57c8.FRNGF3Y6KHGFGBHT.SEARCH&ssid=3yb11qx5jk0000001677664890702&qH=32acf39226151586,599.0,7 Days,,liquid,all,No color,30,3.9,2786
Brightening Facial Scrub,ulta,USA,skincare,cleanser,https://www.ulta.com/p/brightening-facial-scrub-pimprod2006231?sku=2548241,816.18,ACURE,"Water/Aqua, Aloe Barbadensis Leaf Juice, Glycerin, Sodium Methyl Cocoyl Taurate, Juglans Regia (Walnut) Shell Powder, Kaolin (French Green Clay), Sodium Lauroamphoacetate, Citrus Limon (Lemon) Peel, Sodium Pca, Sodium Lauroyl Lactylate, Glyceryl Laurate, Sodium Cocoyl Isethionate, Olea Europaea (Olive) Fruit , Laminaria Digitata (Kelp) Powder, Lilium Candidum Leaf (Madonna) Leaf Culture Extract, Euterpe Oleracea (Acai) Fruit Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rosa Canina Fruit Extract, Punica Granatum Extract, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Asphalatus Linearis (Rooibos) Leaf Extract, Chlorophyll, Chrondus Crispus Extract, Argania Spinosa Callus Culture Extract, Chlorella Vulgaris Extract, Helianthus Annuus (Sunflower) Seed , Cymbopogon Flexuosus (Lemongrass) Leaf , Mentha Virdis (Spearmint) Leaf , Salvia Sclarea (Clary Sage) , Lavandula Hybrida (Lavandin) , Cellulose Gum, Sodium Levulinate, Glucono-Delta Lactone, Potassium Sorbate.",liquid,"dry,combinational,normal",No color,120,4.6,480
Adi Express Permanent Hair Removal Serum Stop Hair Growth Inhibitor Remover Men and Women Creamï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,https://www.flipkart.com/adi-express-permanent-hair-removal-serum-stop-growth-inhibitor-remover-men-women-cream/p/itm4c47f2d3b7fb8?pid=HRMGH78XC28KHZJV&lid=LSTHRMGH78XC28KHZJV9YUZEG&marketplace=FLIPKART&q=serum+face&store=g9b%2Fema%2F5la&srno=s_4_126&otracker=search&otracker1=search&iid=9980dae9-9dc3-4976-b64b-b22abf2afb0c.HRMGH78XC28KHZJV.SEARCH&ssid=alk3d2pdu80000001677666289652&qH=32acf39226151586,1499.0,Adi Express,,liquid,all,No color,10,,
Brightening Meyer Lemon C Creamy Cleanser,ulta,USA,skincare,face wash,https://www.ulta.com/p/brightening-meyer-lemon-c-creamy-cleanser-pimprod2039069?sku=2611728,1306.38,Andalou Naturals,"Aloe Barbadensis Leaf Juice, Water (Aqua), Sodium Olefin Sulfonate, Sorbitol, Cetyl Alcohol, Stearyl Alcohol, Cocamidopropyl Betaine, Vegetable Glycerin, Magnesium Ascorbyl Phosphate (Vitamin C), Helianthus Annuus (Sunflower) Seed , Stearic Acid, Panthenol, Leptospermum Scoparium (Manuka) Leaf , Agave Tequilana Leaf Extract, Citrus Medica Limonum (Meyer Lemon) Fruit Juice, Simmondsia Chinensis (Jojoba) Seed , Hippophae Rhamnoides (Sea Buckthorn) Fruit , Fruit Stem Cells (Malus Domestica, Solar Vitis) And Bioactive Berry Complex, Allantoin, Camellia Sinensis (White Tea) Leaf Extract , Tocopherol, Phenethyl Alcohol, Ethylhexylglycerin, Vanilla Isolates, Citrus Limon (Lemon) Peel , Cananga Odorata (Ylang Ylang) Flower .",liquid,combinational,No color,180,4.2,13
Aqualogica Hydrate+ Face Serum for Dewy & Plump Skin with Coconut Water & Hyaluronic Acidï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,https://www.flipkart.com/aqualogica-hydrate-face-serum-dewy-plump-skin-coconut-water-hyaluronic-acid/p/itm7fa00b1091d34?pid=FRNGB69GDS4WNRKN&lid=LSTFRNGB69GDS4WNRKNB8GX9Q&marketplace=FLIPKART&q=serum+face&store=g9b%2Fema%2F5la&srno=s_9_339&otracker=search&otracker1=search&iid=1f6b8188-6269-400a-8bf9-95caf7cee2d2.FRNGB69GDS4WNRKN.SEARCH&ssid=geqo42jfmo0000001677676438580&qH=32acf39226151586,599.0,Aqualogica,,liquid,all,No color,30,4.2,53
Aqualogica Radiance+ Dew Drops with Watermelon & Niacinamide for Instant Glowing Skin 30 ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,https://www.flipkart.com/aqualogica-radiance-dew-drops-watermelon-niacinamide-instant-glowing-skin-30-/p/itm15a79c1a17c60?pid=FRNGHMUVJDREUBKD&lid=LSTFRNGHMUVJDREUBKD9ABII9&marketplace=FLIPKART&q=serum+face&store=g9b%2Fema%2F5la&srno=s_4_147&otracker=search&otracker1=search&iid=9980dae9-9dc3-4976-b64b-b22abf2afb0c.FRNGHMUVJDREUBKD.SEARCH&ssid=alk3d2pdu80000001677666289652&qH=32acf39226151586,699.0,Aqualogica,,liquid,all,No color,30,3.5,20
"Aqualogica Glow+ Juicy Dew Drops Face Serum, Instant Luminous Glow with Vitamin C & Papayaï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,https://www.flipkart.com/aqualogica-glow-juicy-dew-drops-face-serum-instant-luminous-glow-vitamin-c-papaya/p/itm8d4b9712759d6?pid=FRNGCGFZEVBWJ4CC&lid=LSTFRNGCGFZEVBWJ4CCDFTGMV&marketplace=FLIPKART&q=serum+face&store=g9b%2Fema%2F5la&srno=s_7_245&otracker=search&otracker1=search&iid=8f336452-815f-4796-aa52-142277092deb.FRNGCGFZEVBWJ4CC.SEARCH&ssid=pj54geuqkg0000001677676087164&qH=32acf39226151586,699.0,Aqualogica,,liquid,all,No color,30,3.8,370
ARISH BIO-NATURAL GREEN TEA ANTI OXIDANT SERUMï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,https://www.flipkart.com/arish-bio-natural-green-tea-anti-oxidant-serum/p/itm4ac677be48ed9?pid=BSTFYMF2SMS6YRZS&lid=LSTBSTFYMF2SMS6YRZSUIAWHV&marketplace=FLIPKART&q=serum+face&store=g9b%2Fema%2F5la&srno=s_7_263&otracker=search&otracker1=search&iid=8f336452-815f-4796-aa52-142277092deb.BSTFYMF2SMS6YRZS.SEARCH&ssid=pj54geuqkg0000001677676087164&qH=32acf39226151586,275.0,ARISH,,liquid,all,No color,,4.5,734
Travel Size Original Clean It Zero 3-in-1 Cleansing Balm,ulta,USA,skincare,cleanser,https://www.ulta.com/p/travel-size-original-clean-it-zero-3-in-1-cleansing-balm-pimprod2011327?sku=2558243,571.9,Banila Co,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Onsen-Sui, Phenoxyethanol, Butylene Glycol, Lithospermum Erythrorhizon Root Extract, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer.",liquid,"combination, dry, normal, oily",No color,24,4.5,142
Clean It Zero Pore Clarifying Toner Pads,ulta,USA,skincare,toner,https://www.ulta.com/p/clean-it-zero-pore-clarifying-toner-pads-pimprod2018781?sku=2573122,1960.8,Banila Co,"Water, Propanediol, Alcohol Denat., Lactic Acid, 1,2-Hexanediol, Tromethamine, Houttuynia Cordata Extract, Hydroxyacetophenone, C12-14 Pareth-12, Butylene Glycol, Ethylhexylglycerin, Glycerin, Melaleuca Alternifolia (Tea Tree) Leaf , Disodium EDTA, Aloe Barbadensis Leaf Extract, Dioscorea Japonica Root Extract, Hibiscus Esculentus Fruit Extract, Malva Sylvestris (Mallow) Extract, Sea Water, Capryloyl Salicylic Acid, Portulaca Oleracea Extract, Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Alanine, Threonine, Glycine, Glutamic Acid, Serine, PCA.",liquid,"combination, dry, normal, oily",No color,12.6,4.9,39
Milk Shake Hyaluronic Acid & Squalane Facial Toner Mist,ulta,USA,skincare,spray,https://www.ulta.com/p/milk-shake-hyaluronic-acid-squalane-facial-toner-mist-pimprod2031341?sku=2593006,2777.8,Beekman 1802,"Water (Aqua), Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate,1,2-Hexanediol, Simmondsia Chinensis (Jojoba) Seed , Caprae Lac (Goat Milk), Colostrum, Bifida Ferment Lysate, Lactose, Milk Protein, Artemisia Capillaris (Mugwort) Extract, Hyaluronic Acid, Squalane, Aloe Barbadensis Leaf Water, Eryngium Alpinum (Blue Thistle) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Honey Extract, Hippophae Rhamnoides (Sea Buckthorn) , Symphytum Officinale (Comfrey) Leaf Extract, Hydrolyzed Jojoba Esters, Glycerin, Sodium Chloride, Hydroxyacetophenone, Pentaerythrityl Tetra-di-I-butyl, Hvdroxvhvdrocinnamate, Ethylhexylglycerin, Propanediol, Tocopherol, Whey Protein, C10-18 Triglycerides, Lecithin. . . and Kindness.",liquid,"combination, dry, normal, oily",No color,243,4.8,513
Problem Solution Toner,ulta,USA,skincare,toner,https://www.ulta.com/p/problem-solution-toner-pimprod2013174?sku=2557461,2451.0,belif,"Water, Dipropylene Glycol, Butylene Glycol, 1,2-Hexanediol, Glycerin, Melaleuca Alternifolia (Tea Tree) Leaf , Calendula Officinalis Flower Extract+, Avena Sativa (Oat) Kernel Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Arctium Lappa Root Extract+, Echinacea Angustifolia Extract+, Rosmarinus Officinalis (Rosemary) Leaf Extract+, Lavandula Angustifolia (Lavender) Flower Extract+, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glycine Soja (Soybean) Sprout Extract, Magnolia Kobus Bark Extract, Sodium Hyaluronate, Panthenol, Alanyl Glutamine, PEG-40 Hydrogenated Castor , Octyldodeceth-16, Citric Acid, Sodium Citrate, Trisodium EDTA, Sodium Polyacrylate, Citrus Aurantium Bergamia (Bergamot) Fruit , Eucalyptus Globulus Leaf , Rosmarinus Officinalis (Rosemary) Leaf , Fragrance, Citral, Citronellol, Limonene, Geraniol, Linalool.",liquid,"sensitive,combinational,oily",No color,202.5,4.6,24
Aqua Bomb Makeup Removing Cleansing Balm,ulta,USA,skincare,cleanser,https://www.ulta.com/p/aqua-bomb-makeup-removing-cleansing-balm-pimprod2035842?sku=2603426,3104.6,belif,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Polyethylene, Sorbitan Sesquioleate, Aqua/Water, Butylene Glycol, Caprylyl Glycol, Myristica Fragrans (Nutmeg) Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Methylpropanediol, Althaea Officinalis Root Extract, 1,2-Hexanediol, Nelumbo Nucifera Flower Extract, Simmondsia Chinensis (Jojoba) Seed , Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Mentha Arvensis Leaf , Lavandula Hybrida , Citrus Aurantium Bergamia (Bergamot) Fruit , Juniperus Mexicana , Citrus Aurantifolia (Lime) , Citrus Limon (Lemon) Peel , Citrus Aurantium Dulcis (Orange) Peel , Limonene, Linalool, Geraniol, Citral.",liquid,"dry,combinational,normal",No color,99,4.4,970
biocule Ever Glow Radiance Vitamin C Face Serum for Brightening Skin | Glowing Skinï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,https://www.flipkart.com/biocule-ever-glow-radiance-vitamin-c-face-serum-brightening-skin-glowing/p/itmf309054c2f6d9?pid=FRNGGX5DU7AJQEQA&lid=LSTFRNGGX5DU7AJQEQASNE2FH&marketplace=FLIPKART&q=serum+face&store=g9b%2Fema%2F5la&srno=s_5_170&otracker=search&otracker1=search&iid=e519430a-b427-4082-b2ac-3884fe48b35b.FRNGGX5DU7AJQEQA.SEARCH&ssid=57ow77f4c00000001677666644373&qH=32acf39226151586,399.0,biocule,,liquid,all,No color,15,4.7,440
Deep Pore Charcoal Cleanser,ulta,USA,skincare,face wash,https://www.ulta.com/p/deep-pore-charcoal-cleanser-xlsImpprod6430359?sku=2269229,734.48,Biorï¿½,"Water, Glycerin, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sorbitol, Laureth-4 Carboxylic Acid, Ethyhexylglycerin, Acrylates C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Sodium Hydroxide, Menthol, Methylparaben, Polyquaternium-39, Propylparaben, Charcoal Powder, Disodium EDTA, Mannitol, Iron Oxides, Cellulose, Caprylic/Capric Triglyceride, Methylisothiazolinone, Hydroxypropyl Methycellulose.",liquid,oily,No color,203.1,3.9,"3,027"
Deep Cleansing Pore Strips,ulta,USA,skincare,serum,https://www.ulta.com/p/deep-cleansing-pore-strips-VP00152?sku=2101725,979.7,Biorï¿½,"Polyquaternium-37, Silica, Water, Glycerin, Polysilicone-13, PEG-12 Dimethicone, Titanium Dioxide, Methylparaben, Aluminium Hydroxide, Butylene Glycol, Stearyl Glycyrrhetinate, Hamamelis Virginiana (Witch Hazel) Extract.",liquid,"combinational,oily",No color,2.94,4.2,"4,154"
Even True Blemish Control Bar,ulta,USA,skincare,face wash,https://www.ulta.com/p/even-true-blemish-control-bar-pimprod2037510?sku=2608010,653.6,BLK/OPL,"Sodium Palmate, Sodium Cocoate, Aqua/Water/Eau, Glycerin, Salicylic Acid, Sodium Chloride, Butyrospermum Parkii (Shea Butter), Organic Mentha Piperita (Peppermint) , Eucalyptus (Eucalyptus Globulus) , Pentasodium Pentetate",liquid,"sensitive,dry,combinational,normal",No color,120,4.5,2
Even True PHA + BHA Exfoliating Toner,ulta,USA,skincare,toner,https://www.ulta.com/p/even-true-pha-bha-exfoliating-toner-pimprod2037507?sku=2608007,1139.72,BLK/OPL,"Aqua/Water/Eau, Butylene Glycol, Aloe Barbadensis Leaf Juice, Glycerin, Polymethylsilsesquioxane, Phenylpropanol, Gluconolactone, Mandelic Acid, Ammonium Acryloyl Dimethyltaurate/Carboxyethyl Acrylate Crosspolymer, Salicylic Acid, Sodium Polyacrylate, Aminomethyl Propanol, Ethylhexylglycerin, Lactobionic Acid, Caprylyl Glycol, Propanediol, Citrus Glauca Fruit Extract, Microcitrus Australasica Fruit Extract, Microcitrus Australis Fruit Extract, Sodium Hyaluronate Crosspolymer, Glyceryl Polyacrylate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Tocopherol.",liquid,"sensitive,dry,combinational,normal",No color,117,2.7,3
Detoxifying Black Charcoal Cleanser,ulta,USA,skincare,face wash,https://www.ulta.com/p/detoxifying-black-charcoal-cleanser-xlsImpprod18751543?sku=2533431,2777.8,boscia,"Glycereth-26, Glycerin, Sodium Cocoyl Glutamate, Sodium Lauroyl Glutamate, PEG-120 Methyl Glucose Dioleate, Charcoal Powder, Cynara Scolymus (Artichoke) Leaf Extract, Ascorbyl Glucoside, Glycyrrhiza Glabra (Licorice) Root Extract, Glycolic Acid, Simmondsia Chinensis (Jojoba) Seed Extract, Pelargonium Graveolens Flower , Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Paradisi (Grapefruit) Seed Extract, Water/Aqua/Eau, Glucosyl Hesperidin, Ceteth-25, Oleth-10, Xanthan Gum, Butylene Glycol, Polysorbate 20.",liquid,"combinational,oily",No color,150,4.4,168
Makeup Removing Cleansing Balm,ulta,USA,skincare,face wash,https://www.ulta.com/p/makeup-removing-cleansing-balm-pimprod2033425?sku=2597415,1142.98,CeraVe,"Ethylhexyl Palmitate, Polyethylene, Peg-20 Glyceryl Triisostearate, Aqua / Water / Eau, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Triethyl Citrate, Sodium Lauroyl Lactylate, Cholesterol, Simmondsia Chinensis Seed  / Jojoba Seed , Phenoxyethanol, Tocopherol, Caprylyl Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Benzoic Acid, Peg-30 Dipolyhydroxystearate, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor .",liquid,"combination, dry, normal, oily",No color,39,4.4,485
Hydrating Facial Cleanser with Ceramides and Hyaluronic Acid,ulta,USA,skincare,face wash,https://www.ulta.com/p/hydrating-facial-cleanser-with-ceramides-hyaluronic-acid-xlsImpprod4190255?sku=2559841,1388.08,CeraVe,"Water, Glycerin, Behentrimonium Methosulfate and Cetearyl Alcohol, Ceramide 3, Ceramide 6-11, Ceramide 1, Hyaluronic Acid, Cholesterol, Polyoxyl 40 Stearate, Glyceryl Monostearate, Stearyl Alcohol, Polysorbate 20, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Cetyl Alcohol, Disodium EDTA, Phytosphingosine, Methylparaben, Propylparaben, Carbomer, Xanthan Gum.",liquid,"dry,normal",No color,240,4.5,"10,219"
Renewing SA Cleanser,ulta,USA,skincare,face wash,https://www.ulta.com/p/renewing-sa-cleanser-xlsImpprod13531041?sku=2283676,1388.08,CeraVe,"Water, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Lauroyl Sarcosinate, Niacinamide, Gluconolactone, Sodium Methylcocoyl Taurate, PEG-150 Pentaerythrityl Tetrastearate, Salicylic Acid, Ceramide 6-11, Ceramide 3, Ceramide 1, Hyaluronic Acid, Cholesterol Sodium Benzoate, Zea Mays (Corn) , Disodium EDTA, Sodium Lauroyl Lactylate, Cholecalciferol, Phytosphingosine, Xanthan Gum, Carbomer, Sodium Hydroxide.",liquid,"combination, dry, normal, oily",No color,240,4.5,"2,564"
