category,price,size,rating,is_india,assortment,website,form,noofratings
skincare,5000.0,30.0,4.08,1,small_assortment,Sephora,cream,8.0
skincare,6200.0,117.0,4.33,1,small_assortment,Sephora,cream,21.0
skincare,6200.0,200.0,4.14,1,small_assortment,Sephora,cream,13.0
skincare,2614.72,51.0,4.2,0,small_assortment,ulta,cream,6.0
skincare,1890.0,48.0,4.1,1,small_assortment,Sephora,cream,6.0
skincare,1250.0,130.0,4.23,1,small_assortment,Sephora,cream,23.0
skincare,1425.0,50.0,4.17,1,small_assortment,Sephora,cream,15.0
skincare,2425.0,30.0,4.21,1,small_assortment,Sephora,cream,20.0
skincare,3650.0,50.0,4.23,1,small_assortment,Sephora,cream,23.0
skincare,3268.4,30.0,4.4,0,small_assortment,ulta,cream,55.0
skincare,7762.45,48.0,4.9,0,small_assortment,ulta,cream,1567.0
skincare,1100.0,100.0,4.19,1,small_assortment,Sephora,cream,14.0
skincare,3150.0,100.0,4.21,1,average_assortment,Sephora,cream,19.0
skincare,5475.0,30.0,4.08,1,average_assortment,Sephora,cream,8.0
skincare,6750.0,50.0,4.08,1,average_assortment,Sephora,cream,8.0
skincare,13775.0,30.0,4.08,1,average_assortment,Sephora,cream,8.0
skincare,3431.82,105.0,4.4,0,small_assortment,ulta,cream,518.0
skincare,4400.0,75.0,4.14,1,small_assortment,Sephora,cream,14.0
skincare,9000.0,30.0,4.27,1,average_assortment,Sephora,cream,24.0
skincare,2287.88,51.0,4.6,0,small_assortment,ulta,cream,226.0
skincare,2451.3,51.0,4.4,0,small_assortment,ulta,cream,190.0
skincare,784.42,1.05,4.7,0,small_assortment,ulta,cream,92.0
skincare,950.0,30.0,4.21,1,small_assortment,Sephora,cream,17.0
skincare,1450.0,60.0,4.21,1,small_assortment,Sephora,cream,21.0
skincare,3200.0,60.0,4.6,1,small_assortment,Sephora,cream,57.0
skincare,3800.0,60.0,4.14,1,small_assortment,Sephora,cream,14.0
skincare,2195.0,50.0,4.23,1,average_assortment,Sephora,cream,23.0
skincare,4902.6,51.0,4.6,0,small_assortment,ulta,cream,500.0
skincare,2778.14,51.0,4.5,0,small_assortment,ulta,cream,181.0
skincare,5700.0,50.0,4.13,1,small_assortment,Sephora,cream,13.0
skincare,5780.0,30.0,4.09,1,small_assortment,Sephora,cream,9.0
skincare,3145.84,40.5,4.5,0,small_assortment,ulta,cream,27.0
skincare,1225.65,0.21,4.3,0,small_assortment,ulta,cream,293.0
skincare,3300.0,200.0,4.17,1,average_assortment,Sephora,cream,15.0
skincare,14000.0,60.0,4.27,1,average_assortment,Sephora,cream,21.0
skincare,18000.0,60.0,4.28,1,average_assortment,Sephora,cream,20.0
skincare,19000.0,30.0,4.08,1,average_assortment,Sephora,cream,8.0
skincare,9396.65,51.0,4.5,0,small_assortment,ulta,cream,693.0
skincare,4003.79,101.4,4.7,0,small_assortment,ulta,cream,1608.0
skincare,4003.79,101.4,4.6,0,small_assortment,ulta,cream,4654.0
skincare,475.0,59.0,4.15,1,average_assortment,Sephora,cream,15.0
skincare,650.0,118.0,4.11,1,average_assortment,Sephora,cream,11.0
skincare,650.0,118.0,4.15,1,average_assortment,Sephora,cream,15.0
skincare,1470.78,60.0,4.6,0,average_assortment,ulta,cream,222.0
skincare,1470.78,60.0,4.4,0,average_assortment,ulta,cream,216.0
skincare,1470.78,60.0,4.4,0,average_assortment,ulta,cream,209.0
skincare,1634.2,30.0,4.4,0,average_assortment,ulta,cream,95.0
skincare,1800.0,29.0,4.15,1,average_assortment,Sephora,cream,15.0
skincare,1961.04,60.0,4.0,0,average_assortment,ulta,cream,147.0
skincare,2050.0,29.0,4.15,1,average_assortment,Sephora,cream,15.0
skincare,2200.0,118.0,4.13,1,average_assortment,Sephora,cream,13.0
skincare,1224.83,15.0,4.4,0,small_assortment,ulta,cream,5216.0
skincare,2450.48,50.7,4.0,0,small_assortment,ulta,cream,8.0
skincare,2695.61,48.0,4.2,0,small_assortment,ulta,cream,110.0
skincare,2695.61,50.7,4.0,0,small_assortment,ulta,cream,7.0
skincare,3104.16,50.7,4.5,0,small_assortment,ulta,cream,210.0
skincare,3150.0,60.0,4.2,1,average_assortment,Sephora,cream,11.0
skincare,3186.69,60.9,4.6,0,small_assortment,ulta,cream,579.0
skincare,490.26,0.21,4.4,0,small_assortment,ulta,cream,108.0
skincare,2095.0,60.0,4.1,1,small_assortment,Sephora,cream,10.0
skincare,1699.0,50.0,4.14,1,small_assortment,Sephora,cream,14.0
skincare,1799.0,50.0,4.2,1,small_assortment,Sephora,cream,11.0
skincare,2199.0,50.0,4.13,1,small_assortment,Sephora,cream,13.0
skincare,4412.34,60.0,4.7,0,small_assortment,ulta,cream,463.0
skincare,2042.75,51.0,4.7,0,average_assortment,ulta,cream,384.0
skincare,3676.95,81.0,4.6,0,small_assortment,ulta,cream,459.0
skincare,1061.41,84.0,4.3,0,small_assortment,ulta,cream,87.0
skincare,5556.28,30.0,4.2,0,small_assortment,ulta,cream,270.0
skincare,5883.12,51.0,3.4,0,small_assortment,ulta,cream,187.0
skincare,6945.35,150.0,4.3,0,small_assortment,ulta,cream,67.0
skincare,7190.48,51.0,3.9,0,small_assortment,ulta,cream,68.0
skincare,2614.72,141.0,4.6,0,small_assortment,ulta,cream,1196.0
skincare,4003.79,60.0,4.4,0,small_assortment,ulta,cream,414.0
skincare,1480.0,80.0,4.09,1,average_assortment,Sephora,cream,9.0
skincare,1880.0,135.0,4.21,1,average_assortment,Sephora,cream,23.0
skincare,2550.0,80.0,4.21,1,average_assortment,Sephora,cream,21.0
skincare,2550.0,135.0,4.09,1,average_assortment,Sephora,cream,9.0
skincare,3268.4,90.0,4.2,0,small_assortment,ulta,cream,91.0
skincare,240.0,2.0,4.14,1,large_assortment,Sephora,cream,14.0
skincare,270.0,2.0,4.14,1,large_assortment,Sephora,cream,14.0
skincare,360.0,2.0,4.14,1,large_assortment,Sephora,cream,14.0
skincare,360.0,2.0,4.14,1,large_assortment,Sephora,cream,14.0
skincare,400.0,2.0,4.14,1,large_assortment,Sephora,cream,14.0
skincare,400.0,2.0,4.14,1,large_assortment,Sephora,cream,14.0
skincare,500.0,2.0,4.17,1,large_assortment,Sephora,cream,13.0
skincare,500.0,2.0,4.17,1,large_assortment,Sephora,cream,13.0
skincare,500.0,125.0,4.21,1,large_assortment,Sephora,cream,19.0
skincare,600.0,75.0,4.24,1,large_assortment,Sephora,cream,23.0
skincare,900.0,2.3,4.26,1,large_assortment,Sephora,cream,15.0
skincare,900.0,125.0,4.21,1,large_assortment,Sephora,cream,19.0
skincare,1100.0,250.0,4.13,1,large_assortment,Sephora,cream,12.0
skincare,1200.0,50.0,4.14,1,large_assortment,Sephora,cream,14.0
skincare,1200.0,125.0,4.39,1,large_assortment,Sephora,cream,21.0
skincare,1500.0,125.0,4.11,1,large_assortment,Sephora,cream,11.0
skincare,1500.0,125.0,4.12,1,large_assortment,Sephora,cream,12.0
skincare,1500.0,400.0,4.08,1,large_assortment,Sephora,cream,24.0
skincare,1600.0,50.0,4.2,1,large_assortment,Sephora,cream,12.0
skincare,1600.0,200.0,4.1,1,large_assortment,Sephora,cream,9.0
skincare,2000.0,30.0,4.22,1,large_assortment,Sephora,cream,21.0
skincare,2000.0,30.0,4.47,1,large_assortment,Sephora,cream,44.0
skincare,2000.0,50.0,4.07,1,large_assortment,Sephora,cream,5.0
skincare,2400.0,30.0,4.48,1,large_assortment,Sephora,cream,45.0
skincare,2200.0,150.0,4.21,1,large_assortment,Sephora,cream,21.0
skincare,2300.0,75.0,4.12,1,large_assortment,Sephora,cream,12.0
skincare,2300.0,150.0,4.13,1,large_assortment,Sephora,cream,13.0
skincare,2400.0,100.0,4.21,1,large_assortment,Sephora,cream,17.0
skincare,3000.0,125.0,4.21,1,large_assortment,Sephora,cream,21.0
skincare,3200.0,80.0,4.39,1,large_assortment,Sephora,cream,21.0
skincare,3600.0,150.0,4.12,1,large_assortment,Sephora,cream,11.0
skincare,3700.0,180.0,4.21,1,large_assortment,Sephora,cream,21.0
skincare,4850.0,50.0,4.12,1,large_assortment,Sephora,cream,12.0
skincare,6800.0,30.0,4.13,1,large_assortment,Sephora,cream,12.0
skincare,7500.0,30.0,4.13,1,large_assortment,Sephora,cream,11.0
skincare,11000.0,2.3,4.21,1,large_assortment,Sephora,cream,15.0
skincare,4739.18,51.0,4.4,0,small_assortment,ulta,cream,148.0
skincare,3431.82,30.0,4.1,0,large_assortment,ulta,cream,33.0
skincare,4820.89,51.0,4.5,0,small_assortment,ulta,cream,262.0
skincare,8089.29,51.0,4.6,0,small_assortment,ulta,cream,142.0
skincare,4085.5,60.0,4.8,0,small_assortment,ulta,cream,225.0
skincare,816.28,120.0,4.6,0,small_assortment,ulta,cream,141.0
skincare,1960.22,51.0,4.5,0,small_assortment,ulta,cream,92.0
skincare,2859.03,48.0,4.6,0,small_assortment,ulta,cream,2083.0
skincare,3676.13,48.0,4.4,0,small_assortment,ulta,cream,215.0
skincare,797.0,50.0,4.21,1,average_assortment,Sephora,cream,16.0
skincare,850.0,100.0,4.12,1,average_assortment,Sephora,cream,11.0
skincare,1320.0,50.0,4.13,1,average_assortment,Sephora,cream,13.0
skincare,1770.0,25.0,4.09,1,average_assortment,Sephora,cream,9.0
skincare,1950.0,25.0,4.05,1,average_assortment,Sephora,cream,5.0
skincare,1110.0,40.0,4.09,1,small_assortment,Sephora,cream,9.0
skincare,599.0,30.0,3.9,1,small_assortment,Flipkart,liquid,2786.0
skincare,599.0,30.0,3.8,1,small_assortment,Flipkart,liquid,1023.0
skincare,599.0,30.0,4.0,1,small_assortment,Flipkart,liquid,225.0
skincare,1142.98,120.0,4.5,0,small_assortment,ulta,liquid,101.0
skincare,599.0,30.0,4.2,1,small_assortment,Flipkart,liquid,128.0
skincare,1224.68,210.0,4.5,0,small_assortment,ulta,liquid,3161.0
skincare,1634.0,201.0,4.3,0,small_assortment,ulta,liquid,883.0
skincare,2859.5,39.0,4.7,0,small_assortment,ulta,liquid,135.0
skincare,1552.3,99.0,4.4,0,small_assortment,ulta,liquid,1065.0
skincare,1960.8,101.4,4.7,0,small_assortment,ulta,liquid,60.0
skincare,550.0,30.0,4.3,1,small_assortment,Flipkart,liquid,9.0
skincare,2287.88,15.0,4.6,0,small_assortment,ulta,liquid,260.0
skincare,2369.59,20.1,4.5,0,small_assortment,ulta,liquid,2081.0
skincare,549.0,30.0,4.3,1,small_assortment,Flipkart,liquid,215.0
skincare,699.0,20.0,4.3,1,small_assortment,Flipkart,liquid,138.0
skincare,2614.4,153.0,4.2,0,small_assortment,ulta,liquid,58.0
skincare,1389.07,30.0,4.9,0,small_assortment,ulta,liquid,147.0
skincare,1388.25,30.0,4.6,0,small_assortment,ulta,liquid,287.0
skincare,1551.67,240.0,4.6,0,small_assortment,ulta,liquid,458.0
skincare,2205.35,30.0,4.4,0,small_assortment,ulta,liquid,492.0
skincare,2613.9,51.0,4.7,0,small_assortment,ulta,liquid,338.0
skincare,979.58,240.0,4.5,0,small_assortment,ulta,liquid,5408.0
skincare,2451.0,126.0,3.9,0,average_assortment,ulta,liquid,496.0
skincare,653.68,30.0,4.6,0,average_assortment,ulta,liquid,627.0
skincare,1634.0,201.0,4.7,0,average_assortment,ulta,liquid,289.0
skincare,3104.6,114.0,4.6,0,average_assortment,ulta,liquid,3409.0
skincare,1143.8,152.1,4.3,0,small_assortment,ulta,liquid,157.0
skincare,1470.6,152.1,4.3,0,small_assortment,ulta,liquid,114.0
skincare,2042.75,101.4,4.5,0,small_assortment,ulta,liquid,65.0
skincare,1348.05,180.0,4.9,0,small_assortment,ulta,liquid,49.0
skincare,1384.82,180.0,4.5,0,small_assortment,ulta,liquid,617.0
skincare,1793.53,30.0,4.4,0,small_assortment,ulta,liquid,117.0
skincare,2410.45,60.0,4.3,0,average_assortment,ulta,liquid,266.0
skincare,3431.4,153.0,4.6,0,average_assortment,ulta,liquid,1814.0
skincare,3513.1,252.0,4.6,0,average_assortment,ulta,liquid,1282.0
skincare,5392.86,39.0,4.5,0,average_assortment,ulta,liquid,627.0
skincare,6128.25,30.0,4.5,0,average_assortment,ulta,liquid,609.0
skincare,690.0,30.0,4.2,1,small_assortment,Flipkart,liquid,270.0
skincare,1102.95,51.0,4.7,0,small_assortment,ulta,liquid,108.0
skincare,1469.96,15.0,4.0,0,small_assortment,ulta,liquid,280.0
skincare,450.0,20.0,4.5,1,small_assortment,Flipkart,liquid,163.0
skincare,575.0,15.0,4.1,1,small_assortment,Flipkart,liquid,1256.0
skincare,549.0,30.0,4.3,1,small_assortment,Flipkart,liquid,22.0
skincare,735.3,150.0,4.3,0,small_assortment,ulta,liquid,817.0
skincare,999.0,30.0,4.3,1,small_assortment,Flipkart,liquid,250.0
skincare,4412.34,6.3,4.6,0,average_assortment,ulta,liquid,272.0
skincare,6536.8,30.0,4.5,0,small_assortment,ulta,liquid,18828.0
skincare,3022.9,216.0,4.3,0,small_assortment,ulta,liquid,632.0
skincare,6209.96,12.6,4.3,0,small_assortment,ulta,liquid,107.0
skincare,7272.19,30.0,4.5,0,small_assortment,ulta,liquid,283.0
skincare,3268.4,51.0,4.7,0,small_assortment,ulta,liquid,98.0
skincare,1961.04,30.0,4.9,0,small_assortment,ulta,liquid,243.0
skincare,1961.04,99.0,4.7,0,small_assortment,ulta,liquid,18.0
skincare,2042.75,99.0,4.3,0,small_assortment,ulta,liquid,23.0
skincare,2205.9,152.1,4.6,0,small_assortment,ulta,liquid,75.0
skincare,1061.28,150.0,4.6,0,small_assortment,ulta,liquid,287.0
skincare,1469.78,2.1,4.3,0,small_assortment,ulta,liquid,325.0
skincare,1633.18,10.6,4.4,0,small_assortment,ulta,liquid,69.0
skincare,2369.3,150.0,4.5,0,small_assortment,ulta,liquid,126.0
skincare,4003.79,30.0,4.8,0,small_assortment,ulta,liquid,641.0
skincare,619.0,30.0,4.8,1,small_assortment,Flipkart,liquid,30.0
skincare,5474.57,30.0,4.3,0,small_assortment,ulta,liquid,3.0
skincare,299.0,30.0,3.8,1,small_assortment,Flipkart,liquid,1767.0
skincare,299.0,30.0,4.0,1,small_assortment,Flipkart,liquid,185.0
skincare,399.0,30.0,4.1,1,small_assortment,Flipkart,liquid,704.0
skincare,599.0,60.0,3.8,1,small_assortment,Flipkart,liquid,10302.0
skincare,245.0,50.0,4.0,1,small_assortment,Flipkart,liquid,15116.0
skincare,325.0,300.0,4.3,1,small_assortment,Flipkart,liquid,4166.0
skincare,349.0,30.0,4.2,1,small_assortment,Flipkart,liquid,1516.0
skincare,5311.15,30.0,4.5,0,small_assortment,ulta,liquid,659.0
skincare,6536.8,30.0,4.4,0,small_assortment,ulta,liquid,401.0
skincare,2042.5,69.0,4.6,0,small_assortment,ulta,liquid,3654.0
skincare,1960.8,255.0,4.4,0,small_assortment,ulta,liquid,54.0
skincare,1960.8,255.0,4.4,0,small_assortment,ulta,liquid,172.0
skincare,2859.85,30.0,4.7,0,small_assortment,ulta,liquid,384.0
skincare,1961.04,156.0,4.7,0,small_assortment,ulta,liquid,77.0
skincare,1797.4,182.4,4.8,0,small_assortment,ulta,liquid,797.0
skincare,1797.4,182.4,5.0,0,small_assortment,ulta,liquid,688.0
skincare,4085.5,33.0,4.5,0,small_assortment,ulta,liquid,502.0
skincare,980.4,30.0,3.9,0,small_assortment,ulta,liquid,30.0
skincare,2042.5,150.0,4.5,0,small_assortment,ulta,liquid,8391.0
skincare,1551.48,201.0,4.4,0,small_assortment,ulta,liquid,304.0
skincare,1551.48,405.0,4.7,0,small_assortment,ulta,liquid,2305.0
skincare,1878.51,18.0,4.4,0,small_assortment,ulta,liquid,2102.0
skincare,4493.23,30.0,4.6,0,small_assortment,ulta,liquid,396.0
skincare,1470.6,21.0,4.7,0,small_assortment,ulta,liquid,136.0
skincare,699.0,50.0,4.4,1,small_assortment,Flipkart,liquid,122.0
skincare,525.0,30.0,4.3,1,small_assortment,Flipkart,liquid,1204.0
skincare,1469.78,60.0,4.1,0,small_assortment,ulta,liquid,122.0
skincare,2450.18,30.0,4.4,0,small_assortment,ulta,liquid,101.0
skincare,4003.79,101.4,4.6,0,small_assortment,ulta,liquid,5775.0
skincare,599.0,30.0,4.1,1,small_assortment,Flipkart,liquid,39963.0
skincare,599.0,30.0,4.2,1,small_assortment,Flipkart,liquid,132.0
skincare,699.0,30.0,4.2,1,small_assortment,Flipkart,liquid,2172.0
skincare,408.5,60.0,4.6,0,average_assortment,ulta,liquid,516.0
skincare,571.97,120.0,4.6,0,average_assortment,ulta,liquid,253.0
skincare,1143.8,240.0,3.9,0,average_assortment,ulta,liquid,62.0
skincare,1225.5,180.0,4.2,0,average_assortment,ulta,liquid,772.0
skincare,1225.5,240.0,4.5,0,average_assortment,ulta,liquid,225.0
skincare,1470.6,240.0,4.3,0,average_assortment,ulta,liquid,795.0
skincare,499.0,150.0,4.3,1,small_assortment,Flipkart,liquid,199.0
skincare,799.0,30.0,4.0,1,small_assortment,Flipkart,liquid,1821.0
skincare,799.0,30.0,4.1,1,small_assortment,Flipkart,liquid,784.0
skincare,897.99,60.0,4.3,0,average_assortment,ulta,liquid,36.0
skincare,1224.68,47.7,4.3,0,average_assortment,ulta,liquid,152.0
skincare,2941.2,202.5,4.1,0,small_assortment,ulta,liquid,901.0
skincare,6944.5,81.0,4.7,0,small_assortment,ulta,liquid,356.0
skincare,480.0,180.0,4.4,1,small_assortment,Flipkart,liquid,419.0
skincare,599.0,30.0,4.7,1,small_assortment,Flipkart,liquid,82.0
skincare,290.0,100.0,3.1,1,small_assortment,Flipkart,liquid,4574.0
skincare,1183.83,150.0,4.3,0,small_assortment,ulta,liquid,1512.0
skincare,2736.47,30.0,3.7,0,small_assortment,ulta,liquid,451.0
skincare,816.18,99.0,4.6,0,small_assortment,ulta,liquid,398.0
skincare,816.18,99.0,4.6,0,small_assortment,ulta,liquid,136.0
skincare,816.18,201.0,4.5,0,small_assortment,ulta,liquid,383.0
skincare,1224.83,101.4,4.1,0,small_assortment,ulta,liquid,213.0
skincare,2695.61,30.0,4.3,0,small_assortment,ulta,liquid,355.0
skincare,3512.71,15.0,3.9,0,small_assortment,ulta,liquid,212.0
skincare,920.0,30.0,4.1,1,small_assortment,Flipkart,liquid,302.0
skincare,816.18,150.0,4.6,0,small_assortment,ulta,liquid,1507.0
skincare,999.0,50.0,4.2,1,small_assortment,Flipkart,liquid,2293.0
skincare,2205.9,75.0,4.4,0,small_assortment,ulta,liquid,121.0
skincare,545.0,30.0,4.3,1,small_assortment,Flipkart,liquid,66.0
skincare,817.0,150.0,4.7,0,average_assortment,ulta,liquid,175.0
skincare,450.0,400.0,4.0,1,small_assortment,Flipkart,liquid,1685.0
skincare,1797.4,108.0,4.0,0,small_assortment,ulta,liquid,11.0
skincare,2287.88,2.4,4.7,0,small_assortment,ulta,liquid,22.0
skincare,4494.05,30.3,4.7,0,small_assortment,ulta,liquid,71.0
skincare,897.88,120.0,4.5,0,small_assortment,ulta,liquid,164.0
skincare,4493.5,12.6,4.6,0,small_assortment,ulta,liquid,56.0
skincare,8579.55,30.0,4.0,0,small_assortment,ulta,liquid,512.0
skincare,2124.2,240.0,4.2,0,small_assortment,ulta,liquid,592.0
skincare,2287.6,240.0,4.5,0,small_assortment,ulta,liquid,1271.0
skincare,400.0,150.0,4.8,1,small_assortment,Flipkart,liquid,63.0
skincare,650.0,30.0,4.1,1,small_assortment,Flipkart,liquid,833.0
skincare,1100.0,60.0,4.3,1,small_assortment,Flipkart,liquid,180.0
skincare,1470.6,135.0,4.9,0,small_assortment,ulta,liquid,240.0
skincare,1961.04,30.3,4.9,0,small_assortment,ulta,liquid,1779.0
skincare,1961.04,30.3,4.3,0,small_assortment,ulta,liquid,53.0
skincare,175.0,3.0,4.0,1,small_assortment,Flipkart,liquid,8128.0
skincare,620.0,30.0,4.2,1,small_assortment,Flipkart,liquid,341.0
skincare,748.0,80.0,4.4,1,small_assortment,Flipkart,liquid,137.0
skincare,699.0,30.0,4.5,1,small_assortment,Flipkart,liquid,123.0
skincare,2695.61,6.3,4.5,0,small_assortment,ulta,liquid,3737.0
skincare,399.0,50.0,4.0,1,small_assortment,Flipkart,liquid,703.0
skincare,299.0,30.0,3.8,1,small_assortment,Flipkart,liquid,1468.0
skincare,598.0,60.0,3.8,1,small_assortment,Flipkart,liquid,3412.0
skincare,2287.6,157.5,3.5,0,small_assortment,ulta,liquid,15.0
skincare,2614.4,150.0,4.5,0,small_assortment,ulta,liquid,258.0
skincare,2533.01,75.0,4.3,0,large_assortment,ulta,liquid,601.0
skincare,979.58,201.0,4.6,0,small_assortment,ulta,liquid,154.0
skincare,499.0,20.0,5.0,1,small_assortment,Flipkart,liquid,14.0
skincare,799.0,100.0,4.1,1,small_assortment,Flipkart,liquid,345.0
skincare,1062.1,105.0,4.7,0,small_assortment,ulta,liquid,3.0
skincare,326.8,252.0,4.5,0,small_assortment,ulta,liquid,79.0
skincare,1797.4,48.0,4.3,0,small_assortment,ulta,liquid,134.0
skincare,1307.2,202.8,5.0,0,small_assortment,ulta,liquid,8.0
skincare,550.0,30.0,4.1,1,small_assortment,Flipkart,liquid,1646.0
skincare,898.0,45.0,4.3,1,small_assortment,Flipkart,liquid,159.0
skincare,727.22,30.0,4.4,0,small_assortment,ulta,liquid,753.0
skincare,727.22,30.0,4.5,0,small_assortment,ulta,liquid,317.0
skincare,857.96,30.0,4.6,0,small_assortment,ulta,liquid,360.0
skincare,1062.1,240.0,4.3,0,small_assortment,ulta,liquid,2167.0
skincare,1429.93,30.0,4.3,0,small_assortment,ulta,liquid,401.0
skincare,3104.98,30.0,4.5,0,small_assortment,ulta,liquid,1257.0
skincare,3922.08,30.0,4.2,0,small_assortment,ulta,liquid,153.0
skincare,817.1,120.0,4.3,0,average_assortment,ulta,liquid,74.0
skincare,2287.88,30.0,4.8,0,small_assortment,ulta,liquid,19.0
skincare,1306.38,60.0,4.4,0,small_assortment,ulta,liquid,1423.0
skincare,1306.38,60.0,4.3,0,small_assortment,ulta,liquid,1101.0
skincare,2614.4,111.0,4.5,0,small_assortment,ulta,liquid,229.0
skincare,799.0,30.0,4.2,1,small_assortment,Flipkart,liquid,530.0
skincare,498.0,30.0,4.8,1,small_assortment,Flipkart,liquid,123.0
skincare,1593.15,201.0,4.5,0,small_assortment,ulta,liquid,131.0
skincare,1633.18,201.0,4.8,0,small_assortment,ulta,liquid,117.0
skincare,1633.38,30.0,4.6,0,small_assortment,ulta,liquid,2083.0
skincare,3676.13,30.0,4.3,0,small_assortment,ulta,liquid,347.0
skincare,1634.0,120.0,4.5,0,small_assortment,ulta,liquid,21.0
skincare,399.0,15.0,4.0,1,small_assortment,Flipkart,liquid,7433.0
skincare,599.0,30.0,4.0,1,small_assortment,Flipkart,liquid,4297.0
skincare,599.0,30.0,4.1,1,small_assortment,Flipkart,liquid,161.0
skincare,2614.4,99.0,4.9,0,small_assortment,ulta,liquid,138.0
skincare,434.0,30.0,4.1,1,small_assortment,Flipkart,liquid,1229.0
skincare,499.0,30.0,4.1,1,small_assortment,Flipkart,liquid,1331.0
face,1142.98,30.0,4.3,0,small_assortment,ulta,cream,404.0
face,3349.7,30.0,4.4,0,small_assortment,ulta,cream,484.0
face,3431.4,30.0,4.1,0,small_assortment,ulta,cream,953.0
face,3431.4,30.0,4.1,0,small_assortment,ulta,cream,953.0
face,3431.4,30.0,4.7,0,small_assortment,ulta,cream,1017.0
face,2451.0,6.6,4.5,0,small_assortment,ulta,cream,2595.0
face,3839.9,32.4,4.3,0,small_assortment,ulta,cream,6390.0
face,3839.9,32.4,4.3,0,small_assortment,ulta,cream,27284.0
face,3398.72,0.0,3.2,0,small_assortment,ulta,cream,303.0
face,3227.15,51.0,3.8,0,small_assortment,ulta,cream,1025.0
face,2859.5,51.0,4.3,0,small_assortment,ulta,cream,710.0
face,2369.3,8.1,4.4,0,large_assortment,ulta,cream,1451.0
face,3268.0,30.0,4.6,0,small_assortment,ulta,cream,3308.0
face,1797.4,7.5,4.5,0,small_assortment,ulta,cream,406.0
face,2205.9,10.5,4.2,0,small_assortment,ulta,cream,532.0
face,2124.2,2.1,4.7,0,small_assortment,ulta,powder,2543.0
face,2696.1,9.0,4.5,0,small_assortment,ulta,powder,5960.0
face,3104.6,6.3,4.5,0,small_assortment,ulta,powder,7579.0
face,2777.8,26.4,4.5,0,average_assortment,ulta,powder,1331.0
face,3022.9,10.5,4.6,0,average_assortment,ulta,powder,910.0
face,693.63,11.1,4.1,0,small_assortment,ulta,powder,1179.0
face,898.7,8.4,3.4,0,small_assortment,ulta,powder,150.0
face,325.98,8.4,4.2,0,average_assortment,ulta,powder,468.0
face,571.08,7.5,4.1,0,small_assortment,ulta,powder,108.0
face,4085.0,20.1,4.6,0,small_assortment,ulta,powder,2064.0
face,2287.6,6.3,4.5,0,small_assortment,ulta,powder,523.0
face,3186.3,15.6,4.5,0,small_assortment,ulta,powder,1690.0
face,1634.0,4.8,4.7,0,small_assortment,ulta,powder,69.0
face,2859.5,7.8,4.3,0,small_assortment,ulta,powder,1680.0
face,2614.4,6.6,4.1,0,small_assortment,ulta,stick,587.0
face,2777.8,9.0,3.7,0,small_assortment,ulta,stick,132.0
face,1630.0,1.5,3.69,1,large_assortment,Sephora,powder,63.0
face,1630.0,2.5,3.1,1,large_assortment,Sephora,powder,11.0
face,1400.0,3.5,3.07,1,large_assortment,Sephora,powder,7.0
face,1400.0,3.5,3.11,1,large_assortment,Sephora,powder,11.0
face,1400.0,3.5,3.12,1,large_assortment,Sephora,powder,12.0
face,1400.0,3.5,3.14,1,large_assortment,Sephora,powder,14.0
face,1590.0,3.8,3.27,1,average_assortment,Sephora,liquid,12.0
face,2100.0,4.0,3.1,1,small_assortment,Sephora,cream,11.0
face,2600.0,4.0,3.05,1,large_assortment,Sephora,powder,5.0
face,2900.0,4.0,3.11,1,average_assortment,Sephora,powder,11.0
face,2450.0,4.8,3.12,1,large_assortment,Sephora,powder,12.0
face,1500.0,5.0,3.38,1,large_assortment,Sephora,liquid,34.0
face,2430.0,5.0,3.44,1,large_assortment,Sephora,liquid,40.0
face,2750.0,6.0,3.46,1,large_assortment,Sephora,liquid,42.0
face,2800.0,6.0,3.33,1,large_assortment,Sephora,liquid,29.0
face,2800.0,6.0,3.58,1,large_assortment,Sephora,liquid,54.0
face,2750.0,6.0,3.11,1,large_assortment,Sephora,powder,11.0
face,2930.0,6.0,3.07,1,large_assortment,Sephora,powder,7.0
face,2930.0,6.0,3.15,1,large_assortment,Sephora,powder,14.0
face,3100.0,6.0,3.14,1,large_assortment,Sephora,powder,14.0
face,4750.0,6.0,3.06,1,average_assortment,Sephora,powder,6.0
face,5100.0,6.0,4.5,1,large_assortment,Sephora,powder,141.0
face,2450.0,6.0,3.08,1,average_assortment,Sephora,other,9.0
face,1500.0,6.5,3.71,1,large_assortment,Sephora,powder,65.0
face,1500.0,6.5,3.99,1,large_assortment,Sephora,powder,92.0
face,5050.0,6.5,3.08,1,average_assortment,Sephora,powder,8.0
face,2100.0,7.0,3.1,1,small_assortment,Sephora,liquid,11.0
face,2100.0,7.0,3.1,1,small_assortment,Sephora,liquid,11.0
face,2450.0,7.0,3.08,1,large_assortment,Sephora,liquid,8.0
face,2700.0,7.0,3.04,1,large_assortment,Sephora,liquid,4.0
face,2700.0,7.0,3.04,1,large_assortment,Sephora,liquid,4.0
face,2700.0,7.0,3.04,1,large_assortment,Sephora,liquid,4.0
face,3400.0,7.0,3.09,1,average_assortment,Sephora,stick,9.0
face,4100.0,7.0,4.02,1,small_assortment,Sephora,stick,92.0
face,3100.0,8.0,4.16,1,large_assortment,Sephora,powder,108.0
face,2520.0,8.0,3.52,1,large_assortment,Sephora,stick,46.0
